Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jahda Denis,40,.527,.444,.222,.556,0.0,19.1,10.7,20.3,4.4,0.0,8.2,16.4,125,75,
Zya Nugent,33,.566,.500,.400,.500,0.0,29.8,16.7,15.2,1.8,0.0,14.1,23.2,116,75,
Alyssa Koerkenmeier,28,1.005,1.000,.000,.222,14.8,11.6,13.0,17.6,0.0,3.7,9.2,20.7,185,88,
Alexia Nelson,26,.350,.350,.200,.000,10.5,4.1,6.9,0.0,2.2,0.0,16.7,24.4,75,89,
Zhykera Brown,24,.730,.786,.143,.571,0.0,4.5,2.5,0.0,2.4,4.2,25.5,25.8,106,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasaiyah Wallace,16,.250,.250,.000,.000,17.6,13.8,15.4,0.0,0.0,0.0,0.0,13.6,89,88,
Mia Bergstrom,13,.200,.200,.200,.000,30.7,8.0,18.0,11.4,0.0,0.0,0.0,19.8,92,92,
Isabel Tillett,11,1.000,1.000,.000,.000,0.0,10.1,5.6,0.0,0.0,0.0,50.0,19.8,82,91,
Jada Tiggett,7,,,,,0.0,30.8,17.3,0.0,0.0,58.5,100.0,7.6,0,48,
Ellie Paloucek,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.582,.554,.179,.286,34.5,73.0,56.1,37.9,8.7,15.4,15.9,100.0,107.2,78.3,
