Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keslyn Secrist,35,.288,.167,.333,.333,4.4,6.0,5.3,14.3,0.0,0.0,12.7,11.8,87,96,
Sharnecce Currie-Jelks,32,.736,.679,.143,.857,19.4,26.5,23.6,0.0,1.9,0.0,13.5,36.8,141,78,
Halli Poock,32,.741,.727,.182,.091,0.0,13.3,7.9,50.7,0.0,0.0,8.0,20.6,154,91,
Haven Ford,30,.460,.409,.455,.182,10.4,17.8,14.8,0.0,0.0,0.0,25.2,28.2,81,88,
Briley Pena,28,1.125,1.125,1.000,.000,0.0,3.8,2.3,0.0,0.0,0.0,0.0,7.6,228,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braxcynn Baker,17,.144,.000,.833,.333,17.8,12.2,14.5,18.5,3.5,6.2,22.5,26.9,56,81,
Jada Cook,16,,,,,0.0,6.8,4.0,0.0,7.8,0.0,100.0,6.7,0,78,
Ellery Minch,8,.000,.000,.000,.000,0.0,12.8,7.6,0.0,0.0,13.1,0.0,6.4,0,85,
Gabby Spink,2,1.053,,,,0.0,66.5,39.5,0.0,0.0,0.0,53.2,62.3,107,58,
Cam Hoover,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.588,.519,.377,.396,34.6,65.8,53.1,44.0,6.1,5.4,18.2,100.0,112.1,84.8,
