Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorja Elliott,37,.615,.625,.625,.250,3.0,9.1,5.5,19.7,5.0,0.0,25.3,17.5,100,111,
Destiny Whitaker,33,.476,.441,.588,.235,3.3,15.1,8.0,8.7,1.8,0.0,9.6,33.8,94,116,
Raimi McCrary,27,.333,.333,.667,.000,8.3,6.2,7.5,7.7,0.0,0.0,25.0,8.1,79,124,
Londyn Oliphant,19,.667,.667,.000,.000,5.8,0.0,3.5,50.1,0.0,0.0,25.0,11.4,128,125,
Mallory McQuietor,14,1.000,1.000,.000,.000,8.2,12.3,9.8,0.0,0.0,0.0,33.3,11.9,120,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gwendlyn McGrew,17,.000,.000,.750,.000,0.0,9.6,3.8,21.9,3.5,0.0,0.0,12.4,29,115,
Morgan Borgstadt,16,.660,.643,.286,.857,7.1,0.0,4.3,0.0,7.8,0.0,9.4,36.9,123,108,
Bria McClure,14,.000,.000,1.000,.000,0.0,12.1,4.8,0.0,4.4,0.0,0.0,11.7,0,111,
Brynn Lusby,14,.333,.333,.000,.000,16.4,24.6,19.7,0.0,0.0,0.0,25.0,31.9,61,117,
Martina Monton Martinez,9,.102,.000,.333,1.333,0.0,39.0,15.6,0.0,0.0,0.0,0.0,30.1,25,112,
Izzy Majarucon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Deja Lumsden,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Breelyn Sanborn,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.448,.429,.464,.286,25.0,54.2,36.7,52.4,12.3,0.0,14.7,100.0,87.7,113.8,
