Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karly Weathers,38,.696,.667,.833,.667,2.7,22.4,11.1,13.7,2.9,0.0,27.9,13.4,113,106,
Jessica Timmons,37,.575,.464,.357,.643,2.9,7.7,4.9,27.8,1.5,0.0,14.3,27.0,119,112,
Diana Collins,36,.576,.500,.444,.333,0.0,19.7,8.3,5.1,4.6,3.8,8.8,14.8,118,99,
Ta'Mia Scott,34,.430,.423,.462,.154,0.0,24.9,10.6,5.8,3.3,0.0,0.0,19.2,100,105,
Essence Cody,17,.609,.571,.429,.857,24.6,0.0,14.2,0.0,3.3,0.0,0.0,26.8,147,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alancia Ramsey,23,.823,.833,.000,.667,18.3,12.4,15.8,20.1,7.3,0.0,0.0,16.1,184,96,
Lourdes Da Silva Costa,7,.072,.000,.400,.800,30.1,20.5,26.0,0.0,0.0,0.0,12.9,52.9,34,114,
Naomi Jones,4,.000,.000,.000,.000,0.0,65.2,27.7,0.0,0.0,0.0,0.0,21.7,0,108,
Leah Brooks,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.531,.476,.403,.516,31.6,85.7,54.5,46.2,16.9,3.4,9.4,100.0,115.5,102.8,
