Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahmya Boyce,39,4,18,.222,4,9,.444,0,9,.000,5,8,.625,1,1,2,2,1,1,0,4,13,3.3
Cora Horvath,39,3,12,.250,2,4,.500,1,8,.125,0,0,,0,3,3,3,1,1,5,3,7,-1.7
Tiani Ellison,30,8,12,.667,8,9,.889,0,3,.000,5,8,.625,3,4,7,1,0,2,0,3,21,18.8
Reza Po,26,4,10,.400,3,6,.500,1,4,.250,1,1,1.000,1,1,2,1,0,0,1,1,10,4.9
Alva Hedrich,21,0,3,.000,0,1,.000,0,2,.000,0,2,.000,0,2,2,0,1,2,0,1,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Horvath,21,4,8,.500,3,5,.600,1,3,.333,1,3,.333,3,3,6,0,2,0,1,2,10,8.4
Rezia Castillo,21,4,7,.571,3,5,.600,1,2,.500,1,1,1.000,2,1,3,2,1,0,1,4,10,8.2
Terrayah McCoy,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,70,.386,23,39,.590,4,31,.129,13,23,.565,10,15,25,9,6,6,8,18,71,
