Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Petticord,23,.629,.571,.429,.286,6.5,5.8,6.2,0.0,0.0,0.0,20.2,19.1,134,85,
Khady Leye,22,.725,.600,.100,.800,20.4,24.5,22.6,6.8,0.0,0.0,18.2,33.5,149,79,
Kaitlyn Duhon,21,.808,.750,.250,.500,28.6,12.9,20.3,0.0,7.9,6.2,0.0,20.8,210,62,
Ja'Mia Harris,17,.606,.583,.167,.500,0.0,7.9,4.1,22.9,6.4,7.6,12.0,21.7,152,66,
A'riel Jackson,15,.583,.583,.333,.000,9.7,8.7,9.1,25.9,3.5,0.0,14.3,20.1,153,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harissoum Coulibaly,23,.764,.800,.000,1.200,6.4,22.9,15.1,22.1,2.3,5.5,11.6,16.4,163,72,
Syriah Daniels,22,.601,.600,.200,1.400,13.6,12.2,12.9,5.7,5.0,0.0,11.0,18.4,138,72,
Sania Richardson,21,.800,.800,.400,.000,7.2,6.5,6.8,18.0,7.9,0.0,16.7,12.8,174,67,
Arek Angui,18,.580,.556,.000,.111,33.5,52.7,43.6,0.0,3.1,7.3,9.6,26.0,146,61,
Angena Belloso,14,1.250,1.250,.500,.000,0.0,9.8,5.2,0.0,8.0,0.0,33.3,9.8,142,66,
Clara Koulibaly,5,1.000,1.000,.000,.000,27.4,24.6,25.9,0.0,0.0,0.0,50.0,16.3,98,79,
School Totals,200,.699,.664,.203,.484,66.7,83.3,75.4,39.5,20.3,12.9,14.2,100.0,148.6,67.6,
