Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lemyiah Harris,20,4,13,.308,2,3,.667,2,10,.200,0,0,,1,0,1,3,1,0,1,0,10,5.3
Mya Byrd,19,5,8,.625,1,1,1.000,4,7,.571,1,2,.500,0,3,3,6,3,0,2,0,15,17.1
Angie Juste-Jean,18,7,13,.538,6,8,.750,1,5,.200,3,5,.600,4,5,9,2,6,0,1,2,18,20.8
Monajah Ford,17,1,5,.200,1,2,.500,0,3,.000,0,0,,4,0,4,1,1,0,0,3,2,2.2
Janiah Hinton,13,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heaven Harper,24,4,6,.667,4,6,.667,0,0,,2,3,.667,3,4,7,0,1,0,2,2,10,8.5
Shaunice Reed,20,6,14,.429,5,7,.714,1,7,.143,0,0,,1,4,5,2,2,0,0,1,13,10.5
Kimora Smith,17,2,8,.250,2,8,.250,0,0,,0,0,,1,3,4,2,5,0,2,3,4,4.0
Feliah Greer,16,2,6,.333,1,2,.500,1,4,.250,0,0,,1,3,4,3,7,0,1,1,5,10.9
Ariana Perry,16,3,4,.750,3,4,.750,0,0,,0,0,,2,2,4,5,2,0,2,1,6,9.5
Dream Watson,12,4,4,1.000,3,3,1.000,1,1,1.000,0,1,.000,1,0,1,2,2,0,1,1,9,10.1
Mya Giles,10,4,7,.571,2,2,1.000,2,5,.400,0,2,.000,0,0,0,2,0,0,2,1,10,4.9
School Totals,200,42,89,.472,30,46,.652,12,43,.279,6,13,.462,18,24,42,28,30,0,14,15,102,
