Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Miles,30,5,8,.625,2,2,1.000,3,6,.500,3,4,.750,1,7,8,6,0,1,5,2,16,13.9
Marta Suarez,27,7,11,.636,5,6,.833,2,5,.400,3,4,.750,3,1,4,2,1,0,1,2,19,16.7
Maddie Scherr,26,0,5,.000,0,0,,0,5,.000,0,0,,0,2,2,4,2,2,0,4,0,1.7
Donovyn Hunter,25,7,14,.500,4,4,1.000,3,10,.300,0,0,,1,1,2,4,4,0,1,1,17,16.4
Clara Silva,21,6,8,.750,6,8,.750,0,0,,1,2,.500,4,4,8,2,0,3,1,4,13,14.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Basham,17,2,6,.333,2,6,.333,0,0,,0,0,,1,5,6,0,0,6,2,1,4,4.6
Taylor Bigby,17,4,6,.667,2,3,.667,2,3,.667,0,1,.000,1,2,3,1,0,0,1,3,10,6.8
Clara Bielefeld,14,0,2,.000,0,0,,0,2,.000,0,0,,2,1,3,4,0,0,2,2,0,0.3
Veronica Sheffey,12,1,4,.250,0,2,.000,1,2,.500,0,0,,1,0,1,0,0,0,2,0,3,-0.7
Natalie Mazurek,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Taliyah Parker,4,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,1,0,0,-0.7
Emily Hunter,2,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4
School Totals,200,32,68,.471,21,33,.636,11,35,.314,7,11,.636,17,24,41,24,7,12,16,19,82,
