Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karyn Sanford,34,.719,.667,.500,.333,9.1,10.5,9.9,13.6,0.0,0.0,30.4,15.7,113,107,
Marina Asensio,33,.350,.250,.600,.600,0.0,3.6,2.0,19.7,1.8,2.8,0.0,20.6,101,106,
Aaliyah Gayles,29,.533,.500,.467,.133,5.4,4.1,4.7,11.1,4.2,0.0,20.1,37.2,93,101,
Sophie Sene,24,.766,.571,.143,1.429,12.7,24.4,19.3,11.5,2.5,0.0,14.9,29.7,150,92,
Macie Brown,8,.000,.000,1.000,.000,0.0,57.2,32.4,0.0,7.3,0.0,50.0,13.0,0,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamisyn Heaton,30,.500,.500,.000,.000,10.2,15.6,13.3,20.2,0.0,0.0,60.0,8.9,77,104,
Rachel Wilson,16,.505,.500,.000,.500,9.7,7.4,8.4,31.6,0.0,0.0,38.1,26.6,79,108,
Elise Livingston,8,,,,,18.2,0.0,7.9,0.0,0.0,0.0,100.0,6.3,42,113,
Aitana Rosello Lopez,7,1.000,1.000,.000,.000,0.0,0.0,0.0,41.2,0.0,0.0,0.0,8.2,209,114,
Paloma Munoz Herreros,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,300,113,
Andjela Marojevic,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,200,113,
Bella Cosme,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.582,.510,.396,.458,34.6,55.9,46.7,61.9,7.6,2.3,22.5,100.0,103.0,98.5,
