Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Murphy,27,.503,.500,.000,.250,0.0,0.0,0.0,24.7,1.8,0.0,36.0,23.7,67,138,
Ariel Jefferson,26,.288,.250,.667,.333,0.0,28.4,13.4,0.0,1.9,7.6,36.8,18.9,37,119,
Kylah McCullers,23,.594,.550,.600,.200,0.0,5.5,2.6,16.2,0.0,4.4,26.9,30.2,86,138,
Janiya Jones,17,.000,.000,.500,.000,0.0,7.4,3.5,0.0,0.0,0.0,50.0,10.9,0,138,
Nairobi Lewis,7,.202,.250,.000,.500,0.0,0.0,0.0,0.0,7.6,15.3,0.0,34.3,42,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydnei Marshall,20,.457,.286,.143,.857,11.1,0.0,5.9,28.4,7.4,0.0,17.2,26.6,91,123,
Ja'la Douglas,19,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.8,0,142,
Poetrie Dace,17,.400,.400,.200,.000,13.1,7.4,10.4,0.0,2.9,0.0,16.7,16.2,76,131,
Taylor Crawford,15,.719,.667,.000,.333,0.0,0.0,0.0,0.0,3.3,0.0,36.8,16.7,86,134,
Sydney Thompson,11,.404,.375,.750,.500,0.0,23.2,10.9,26.0,4.6,0.0,0.0,20.7,92,116,
Caiside Snapp,8,1.000,1.000,.000,.000,14.0,0.0,7.4,39.0,0.0,0.0,0.0,5.8,206,142,
Keanna Coburn,6,.169,.000,.000,1.000,0.0,22.1,10.4,0.0,0.0,0.0,0.0,23.3,39,129,
Jakyrra Sandifer,5,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0,143,
School Totals,200,.396,.360,.281,.368,13.9,37.5,25.0,38.9,11.1,10.0,23.9,100.0,65.4,124.7,
