Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Babbitt,30,9,18,.500,7,10,.700,2,8,.250,3,4,.750,1,3,4,3,3,0,2,2,23,17.5
Corynne Hauser,30,7,16,.438,4,7,.571,3,9,.333,4,4,1.000,0,2,2,2,4,0,2,0,21,16.6
Dionna Gray,25,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,5,5,3,2,0,3,1,2,1.4
Riley Rismiller,15,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,0,4,4,0,0,1,2,0,7,6.3
Janae Tyler,14,2,2,1.000,2,2,1.000,0,0,,0,2,.000,1,1,2,1,2,1,2,1,4,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatiana Thomas,23,0,2,.000,0,2,.000,0,0,,5,8,.625,5,4,9,1,2,0,2,0,5,7.8
Bianca Juzzo,22,0,2,.000,0,1,.000,0,1,.000,1,2,.500,2,2,4,4,0,1,2,3,1,1.5
Meghan Murray,14,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,2,2,0,2,4,3,0.4
Anna Campanelli,10,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,1,2,1,0,0,0,2,1,0.1
Rylee Kalocay,10,2,5,.400,0,1,.000,2,4,.500,0,0,,0,0,0,0,2,0,0,0,6,5.3
Caitlyn Holmes,5,2,2,1.000,2,2,1.000,0,0,,2,3,.667,0,1,1,0,1,0,1,0,6,5.3
Emory Klatt,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,25,59,.424,16,30,.533,9,29,.310,20,29,.690,10,23,33,17,18,4,18,13,79,
