Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TK Pitts,36,1,7,.143,1,5,.200,0,2,.000,1,4,.250,1,5,6,6,1,0,0,3,3,3.5
Kyndall Hunter,32,4,15,.267,2,8,.250,2,7,.286,4,4,1.000,0,3,3,0,0,0,3,3,14,1.8
Amirah Abdur-Rahim,28,3,5,.600,3,5,.600,0,0,,2,4,.500,1,5,6,3,0,0,2,3,8,6.0
Briana Peguero,26,4,7,.571,2,4,.500,2,3,.667,0,0,,1,1,2,1,1,0,1,1,10,8.0
Jade Jones,24,2,4,.500,2,3,.667,0,1,.000,1,2,.500,2,5,7,1,0,1,4,2,5,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla King,23,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,0.6
Shun'teria Anumele,15,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,3,4,1,0,0,2,4,2,0.0
Jorynn Ross,11,3,4,.750,3,4,.750,0,0,,7,8,.875,1,0,1,1,0,1,1,1,13,11.7
Amani Bartlett,5,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,1,0,0,1,4,4.3
School Totals,200,19,46,.413,14,30,.467,5,16,.313,19,26,.731,7,22,29,13,3,2,14,19,62,
