Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabi Fields,24,4,6,.667,4,5,.800,0,1,.000,0,0,,1,5,6,8,3,0,3,3,8,12.0
Neenah George,19,6,11,.545,4,6,.667,2,5,.400,2,2,1.000,1,2,3,6,1,0,2,2,16,14.4
Tatum West,17,9,15,.600,9,15,.600,0,0,,1,2,.500,6,4,10,2,3,0,0,1,19,21.1
Erin Powell,16,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,4,0,1,2,0,1.8
Lele Tanuvasa,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,1,0,1,1,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heather Baymon,25,9,14,.643,4,4,1.000,5,10,.500,0,0,,3,4,7,6,5,0,1,2,23,27.5
Claire Fraser,22,2,7,.286,2,3,.667,0,4,.000,1,2,.500,1,1,2,2,1,1,2,0,5,2.6
Julia Riley,17,4,9,.444,2,3,.667,2,6,.333,0,0,,1,1,2,1,2,0,0,2,10,8.2
Aniah Hall,14,6,11,.545,6,11,.545,0,0,,0,0,,4,1,5,0,0,0,1,0,12,8.8
Olivia Loomis-Goltl,13,1,3,.333,0,1,.000,1,2,.500,0,0,,1,2,3,0,1,0,0,0,3,3.6
Ruthie Loomis-Goltl,13,4,5,.800,4,5,.800,0,0,,2,2,1.000,2,2,4,2,2,0,1,0,10,12.5
Louise Dykstra,7,4,4,1.000,4,4,1.000,0,0,,0,2,.000,0,0,0,0,1,0,1,2,8,5.2
School Totals,200,49,87,.563,39,57,.684,10,30,.333,6,10,.600,20,23,43,29,24,1,13,15,114,
