Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylee Borden,37,2,7,.286,0,4,.000,2,3,.667,2,2,1.000,0,2,2,4,0,0,1,2,8,5.5
Brie Crittendon,34,7,14,.500,5,7,.714,2,7,.286,1,1,1.000,0,9,9,0,1,0,0,2,17,12.9
Chardonnay Hartley,33,1,6,.167,1,4,.250,0,2,.000,4,4,1.000,0,2,2,7,0,0,2,1,6,5.3
Paige Cofer,29,5,7,.714,5,7,.714,0,0,,3,3,1.000,3,4,7,1,1,0,1,4,13,12.5
Maddie Warren,26,3,10,.300,0,2,.000,3,8,.375,0,0,,1,4,5,3,1,1,2,2,9,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rose Boisnel,19,4,6,.667,3,3,1.000,1,3,.333,1,2,.500,1,4,5,0,0,1,3,5,10,4.6
Lauren Crocker,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Merceius Mili,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,2,0,2,0.0
Calyn Dallas,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.1
Andjela Colic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,55,.418,15,28,.536,8,27,.296,11,12,.917,5,27,32,15,5,2,11,16,65,
