Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Naro,28,3,9,.333,2,4,.500,1,5,.200,0,0,,0,2,2,3,2,1,1,2,7,5.5
Zoe Borter,27,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,0,0,0,1,0,0,3,2,6,-0.5
Zoe Shaw,26,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,2,0,0,3,2,0,-5.6
Skylar Burke,21,3,10,.300,3,7,.429,0,3,.000,0,1,.000,1,0,1,0,0,0,2,3,6,-2.7
Olivia Bradley,19,5,8,.625,4,5,.800,1,3,.333,0,0,,0,3,3,0,0,0,1,1,11,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Grant,25,1,4,.250,0,0,,1,4,.250,0,0,,1,0,1,0,0,0,0,1,3,0.9
Julia Puente Valverde,25,4,7,.571,4,7,.571,0,0,,2,2,1.000,1,3,4,2,1,0,3,4,10,6.1
Chauncey Andersen,18,3,5,.600,2,2,1.000,1,3,.333,0,0,,1,3,4,0,0,0,2,4,7,2.7
Ava Rawlins,12,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,0,0,-2.5
School Totals,200,21,58,.362,17,31,.548,4,27,.148,4,5,.800,4,13,17,8,3,1,15,19,50,
