Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breana Delaney,37,0,8,.000,0,2,.000,0,6,.000,0,0,,1,1,2,3,0,0,0,4,0,-4.1
Julia Webster,33,4,10,.400,4,10,.400,0,0,,4,6,.667,3,3,6,1,0,0,1,3,12,7.3
Brooke Paquette,31,4,13,.308,1,9,.111,3,4,.750,4,4,1.000,0,2,2,2,1,0,3,3,15,6.3
Emma Arcà,24,1,6,.167,0,0,,1,6,.167,2,2,1.000,0,2,2,2,0,0,0,1,5,2.8
Isabella Mallory,15,0,1,.000,0,1,.000,0,0,,0,0,,3,3,6,1,0,0,1,4,0,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Pelletier,28,4,11,.364,2,5,.400,2,6,.333,0,0,,2,2,4,1,1,0,4,2,10,2.8
Reese Roggenburk,21,2,5,.400,2,5,.400,0,0,,5,8,.625,6,7,13,1,0,0,0,2,9,11.3
Sydney McLaughlin,9,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,0,2,0,-1.6
Paige Martin,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,15,56,.268,9,32,.281,6,24,.250,15,20,.750,15,23,38,11,2,0,10,21,51,
