Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Reid,39,.557,.563,.250,.375,0.0,24.1,12.7,0.0,4.0,0.0,5.1,26.7,104,83,
Alana Nelson,38,.485,.500,.462,.231,0.0,10.6,5.6,0.0,1.4,0.0,6.5,21.4,88,93,
Lauren Lee,37,.507,.400,.400,.800,0.0,14.5,7.6,25.0,4.3,0.0,22.8,12.5,100,85,
Lili Krasovec,35,.765,.667,.000,1.333,0.0,15.4,8.1,6.0,1.5,3.4,17.4,17.5,134,89,
Nika Lokica,9,,,,,0.0,0.0,0.0,17.6,0.0,0.0,100.0,16.7,18,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylee Bess,19,.800,.800,.600,.000,0.0,14.0,7.4,0.0,2.7,0.0,16.7,16.5,123,89,
Ella Riggs,18,.333,.333,.333,.000,0.0,14.6,7.7,0.0,2.8,0.0,57.1,20.1,27,88,
Destiny Macharia,4,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,51.5,54.1,26,98,
Bailee Duck,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0,99,
School Totals,200,.558,.530,.340,.460,0.0,73.3,38.6,29.2,13.0,2.9,20.8,100.0,88.3,87.0,
