Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jesslynn Jalomo,27,2,9,.222,2,3,.667,0,6,.000,0,0,,1,3,4,3,2,0,1,3,4,2.0
Anyra Wilson,27,1,6,.167,1,3,.333,0,3,.000,3,6,.500,0,3,3,2,1,0,5,2,5,-2.5
Sh'Diamond McKnight,17,2,6,.333,0,2,.000,2,4,.500,4,4,1.000,0,2,2,0,0,0,4,5,10,1.2
Emani Burks,16,2,3,.667,0,0,,2,3,.667,0,0,,0,3,3,1,2,0,1,4,6,5.7
Marie Kenembeni,9,1,3,.333,1,3,.333,0,0,,0,2,.000,1,0,1,2,0,0,0,0,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laryn Scott,35,2,8,.250,2,6,.333,0,2,.000,0,0,,3,4,7,2,1,1,0,2,4,4.8
Makayla Charles,20,3,5,.600,3,5,.600,0,0,,3,6,.500,1,4,5,1,0,0,0,3,9,6.9
India McMahon,14,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,1,1,0,0,0,2,2,5,1.2
Jasmine Matthews,14,2,9,.222,2,9,.222,0,0,,1,2,.500,2,2,4,1,1,0,2,2,5,0.0
Sanaiya Morris,11,2,5,.400,2,4,.500,0,1,.000,3,3,1.000,1,1,2,2,1,0,0,0,7,7.7
Caroline Adams,8,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,4,4.0
Reese Hoadley,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,21,60,.350,17,40,.425,4,20,.200,15,24,.625,10,24,34,14,8,1,16,24,61,
