Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Jaeger,36,.317,.278,.333,.111,0.0,31.7,15.9,6.0,5.7,5.4,29.8,16.6,51,64,
Taryn Wharton,32,.470,.433,.333,.133,0.0,9.8,4.9,0.0,1.6,0.0,15.9,26.3,83,87,
Jenna Twedt,25,.269,.208,.500,.500,0.0,12.5,6.3,9.2,0.0,0.0,6.4,28.0,64,89,
Ryley Goebel,22,.500,.500,.000,.000,18.5,9.3,13.9,39.4,2.3,12.9,20.0,19.9,98,78,
Bri Robinson,18,.256,.000,.000,2.000,0.0,5.6,2.8,31.1,2.7,0.0,61.5,11.7,43,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Virginia Edmondson,24,.690,.688,.250,.375,16.8,16.8,16.8,25.6,0.0,0.0,0.0,16.8,153,87,
Maren Schmotzer,19,.750,.750,.500,.000,5.3,21.3,13.3,0.0,2.6,0.0,60.0,11.4,52,79,
Kaylynn Janes,14,.214,.214,.714,.000,22.4,0.0,11.2,16.1,3.7,0.0,30.0,32.0,47,87,
Mya Nicholson,8,.169,.000,.500,1.000,0.0,12.6,6.3,46.6,0.0,0.0,25.8,20.9,51,90,
Abby Tuttle,2,,,,,0.0,0.0,0.0,81.6,0.0,0.0,,0.0,229,96,
School Totals,200,.405,.375,.359,.250,30.8,74.4,52.6,66.7,11.3,11.9,21.8,100.0,72.5,77.5,
