Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Blatchford,25,1.010,1.000,.500,.500,0.0,5.1,2.8,13.5,0.0,0.0,0.0,10.5,207,138,
Alexa Washington,22,.500,.500,.333,.000,0.0,5.8,3.2,16.0,5.1,0.0,45.5,26.8,54,126,
Jamisyn Stinson,21,.125,.125,.625,.000,14.7,0.0,6.6,12.7,2.6,0.0,11.1,22.8,39,134,
Georgi Buzzetti,19,.000,.000,1.000,.000,16.4,0.0,7.3,0.0,0.0,4.8,50.0,5.6,35,138,
Dezuray McGill,16,.500,.500,.429,.000,0.0,16.1,8.9,0.0,0.0,5.8,41.7,40.8,52,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Carreno,22,.350,.350,.800,.000,0.0,5.6,3.1,0.0,0.0,0.0,0.0,23.6,74,137,
Karyzma Pierre,17,.333,.333,.333,.000,0.0,22.2,12.2,0.0,3.2,0.0,40.0,15.7,39,123,
Jamison Cardwell,16,1.500,1.500,1.000,.000,9.7,23.7,17.4,52.4,0.0,0.0,66.7,10.0,117,129,
Soraya Ogaldez,14,.333,.333,.333,.000,0.0,26.1,14.4,19.6,0.0,0.0,62.5,29.5,29,128,
Alonya Waldon,14,.424,.250,.250,1.000,0.0,27.3,15.1,20.7,4.0,0.0,34.2,33.8,64,119,
Abby Knauff,12,1.053,,,,0.0,10.5,5.8,0.0,4.6,0.0,0.0,3.9,250,125,
Jordan Brooks,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0,140,
School Totals,200,.444,.406,.521,.167,19.2,56.3,39.7,47.1,8.2,4.5,31.7,100.0,63.0,126.0,
