Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Ray,38,.418,.386,.318,.182,3.0,21.9,12.8,32.1,4.0,0.0,27.5,39.0,67,78,
Hallie Rhodes,30,.487,.417,.083,.417,7.7,10.6,9.2,26.3,1.7,6.9,6.6,23.5,105,89,
Helen Holley,27,.202,.250,.500,.500,4.2,3.9,4.0,9.4,5.7,3.8,38.1,13.2,34,85,
Dresha Moore,13,.333,.333,.333,.000,8.8,0.0,4.2,22.1,0.0,0.0,25.0,14.1,66,103,
Malia Tharpe,13,.000,.000,.500,.000,0.0,8.4,4.4,0.0,0.0,0.0,0.0,7.3,0,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva Ruse,26,.202,.250,.500,.500,0.0,12.2,6.4,10.0,2.0,4.0,17.0,10.4,42,88,
Olivia Owens,18,.072,.000,.333,.333,19.5,17.9,18.7,13.4,11.8,0.0,12.7,20.5,33,61,
Lilly Amor,17,1.000,1.000,.000,.000,0.0,6.3,3.3,0.0,3.1,0.0,50.0,10.9,77,91,
Ayla Williams,11,.390,.000,.000,6.000,10.7,19.7,15.4,0.0,0.0,9.6,45.2,28.5,51,86,
Jayden Rhodes,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Erica Carr,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.1,0,103,
School Totals,200,.364,.330,.286,.375,25.7,57.9,42.5,52.9,16.9,12.8,25.0,100.0,62.3,81.8,
