Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Ronsiek,37,.628,.591,.636,.182,0.0,8.6,3.6,0.0,1.7,0.0,0.0,17.8,137,101,
Lexus Bargesser,33,.518,.467,.067,.200,3.5,24.5,12.2,14.9,0.0,3.9,0.0,27.8,120,98,
Brooke Carlson,30,.404,.250,.250,.500,0.0,5.4,2.3,22.9,4.3,0.0,38.1,14.8,71,96,
Kloe Froebe,29,.430,.400,.100,.100,7.8,38.4,20.6,0.0,2.2,0.0,0.0,20.0,103,91,
Madelyn Bragg,27,.480,.444,.111,.333,12.8,6.0,10.0,0.0,0.0,14.5,8.8,23.5,105,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Leimane,19,.500,.500,.250,.000,0.0,8.6,3.6,0.0,0.0,0.0,0.0,11.9,107,105,
Lexi Deden,11,.333,.333,.000,.000,31.4,14.6,24.4,0.0,11.7,0.0,25.0,20.4,85,74,
McKenna Murphy,10,.375,.375,1.000,.000,0.0,15.4,6.4,18.2,0.0,0.0,0.0,21.4,95,103,
Jadyn Fife,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0,108,
School Totals,200,.476,.435,.290,.177,25.7,76.0,46.7,28.0,9.7,12.9,6.9,100.0,103.2,93.5,
