Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Phelia,40,.413,.406,.500,.125,0.0,0.0,0.0,5.6,1.4,0.0,19.2,22.2,80,81,
Sophie Burrows,32,.377,.318,.364,.182,6.0,15.0,9.3,39.1,3.4,16.7,7.8,17.1,110,63,
Dominique Darius,31,.502,.467,.333,.133,3.1,46.9,19.5,25.8,1.8,4.3,20.1,27.5,97,68,
Uche Izoje,29,.402,.364,.000,.273,13.2,27.8,18.6,15.9,0.0,13.9,28.9,25.5,73,70,
Jasmyn Cooper,12,1.000,1.000,.000,.000,8.0,13.5,10.1,0.0,0.0,0.0,33.3,10.8,108,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journey Thompson,19,.471,.500,.000,.500,40.6,8.5,28.6,12.8,2.9,7.1,12.0,18.8,110,71,
Angelica Velez,13,.000,.000,.500,.000,7.1,0.0,4.5,13.0,0.0,0.0,0.0,12.7,27,85,
Aurora Almón-Sanchez,10,.000,.000,.000,.000,19.9,33.4,25.0,0.0,5.7,0.0,50.0,8.9,26,64,
Shy Hawkins,6,.127,.000,.000,.667,0.0,0.0,0.0,28.4,9.0,0.0,0.0,26.9,54,63,
Keira Scott,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,25.6,0.0,8.2,0,69,
Camdyn Nelson,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0,85,
School Totals,200,.393,.366,.268,.197,45.2,84.0,59.7,65.2,9.6,33.3,18.0,100.0,83.6,67.1,
