Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Leonard,24,.377,.286,.286,.286,0.0,5.5,2.7,33.3,8.8,0.0,11.3,17.7,102,54,
Paula Pique,23,.452,.500,.667,1.000,0.0,11.1,5.4,6.3,4.4,0.0,18.8,10.7,85,61,
Colbi Maples,17,.637,.625,.500,.375,0.0,7.4,3.7,11.7,8.9,0.0,17.7,30.5,109,53,
Macey Fegan,13,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,12.1,0.0,40.0,18.4,93,49,
Izabella Zingaro,12,.719,.667,.000,.333,0.0,10.6,5.2,14.7,0.0,0.0,36.8,20.9,94,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Royal-Davis,19,.534,.571,.000,.429,26.7,41.4,33.9,0.0,8.3,7.4,10.7,23.3,112,36,
Laurel Rockwood,17,.645,.500,.000,.750,14.3,14.8,14.5,0.0,8.8,7.9,15.8,33.8,122,47,
Sarah Hurley,17,.500,.500,1.000,.000,7.4,15.3,11.3,9.8,0.0,0.0,0.0,16.6,123,69,
Ayisse Magassa,15,.420,.400,.000,.400,8.3,25.6,16.8,44.7,6.8,0.0,25.4,24.4,93,49,
Ella Van Weelden,13,.300,.300,.600,.000,19.1,0.0,9.7,0.0,3.9,0.0,16.7,21.4,73,67,
Hanna Medina Kajevic,13,.385,.500,.500,2.000,0.0,10.0,4.9,11.9,0.0,0.0,0.0,13.6,95,71,
Colby Guinta,12,.875,.875,.500,.000,0.0,0.0,0.0,37.1,8.9,0.0,0.0,16.1,185,56,
Sur Lozano,5,,,,,0.0,50.1,24.7,0.0,10.0,0.0,,0.0,,31,
School Totals,200,.552,.533,.328,.393,31.3,67.7,49.2,55.2,30.8,6.9,16.2,100.0,102.6,52.6,
