Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Manley,35,.538,.500,.105,.263,11.5,15.3,13.1,0.0,1.4,0.0,12.4,28.6,112,91,
Amijah Price,32,.515,.474,.158,.263,9.4,33.3,19.6,25.0,6.1,0.0,8.6,29.8,119,76,
Imani Daniel,23,.167,.167,.000,.000,12.9,17.3,14.8,8.0,4.2,0.0,25.0,28.4,40,83,
Marina Artero,16,.000,.000,.000,.000,12.5,16.6,14.2,0.0,6.1,0.0,0.0,5.1,38,81,
Bianca Silva,16,.000,.000,.000,.000,0.0,0.0,0.0,10.1,0.0,0.0,50.0,5.2,22,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Jones,26,.274,.200,.400,.200,7.6,15.2,10.8,13.8,7.4,0.0,0.0,17.0,88,77,
Lilybeth Ba,24,.303,.375,1.000,.500,0.0,17.0,7.3,0.0,2.1,11.0,45.0,15.5,36,82,
Arionna Patterson,14,.750,.750,.000,.000,7.1,9.4,8.1,0.0,3.4,0.0,33.3,17.5,99,86,
Stephanie Mosley,9,.000,.000,.000,.000,10.7,0.0,6.1,0.0,0.0,0.0,50.0,17.5,8,98,
Kahlen Norris,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.402,.370,.178,.192,40.0,80.0,57.1,28.0,18.3,6.5,18.4,100.0,78.0,80.5,
