Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Yenes,33,.661,.632,.158,.158,0.0,16.5,9.1,16.2,3.3,8.7,16.4,39.4,101,114,
Anna Csenyi,23,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,11.4,37,134,
Keira Hudson,22,.000,.000,.400,.000,0.0,5.0,2.7,8.8,2.5,0.0,50.0,24.4,5,125,
Imani Warren,18,.443,.455,.000,.273,0.0,17.9,9.9,44.1,0.0,0.0,14.0,41.8,75,121,
Loes Rozing,16,.000,.000,.000,.000,0.0,6.7,3.7,23.6,6.6,0.0,66.7,9.8,26,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Lara,24,.253,.333,.000,.667,5.7,4.6,5.1,8.8,2.3,0.0,0.0,8.7,68,127,
Emma Christiano,20,.000,.000,.000,.000,0.0,5.3,2.9,37.2,0.0,0.0,50.0,5.2,64,130,
Iyana Beh,12,.500,.500,.000,.000,11.1,18.0,14.9,0.0,4.5,7.9,33.3,13.2,72,109,
DeAvion Wilson,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,5.8,0.0,66.7,17.1,46,119,
Marta Guilera,9,.333,.333,.000,.000,0.0,12.0,6.6,53.8,0.0,0.0,0.0,17.7,85,126,
Nikki Stanic,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,132,
Morane Dossou,6,.000,.000,.000,.000,0.0,51.2,28.3,0.0,0.0,0.0,50.0,16.7,0,99,
School Totals,200,.430,.423,.135,.154,6.7,48.6,29.9,61.9,10.7,9.5,26.4,100.0,64.0,116.0,
