Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Lee,29,6,11,.545,6,8,.750,0,3,.000,0,0,,0,2,2,1,2,1,1,2,12,8.9
Aaliyah Crump,24,7,11,.636,5,7,.714,2,4,.500,2,2,1.000,0,4,4,2,2,2,1,3,18,16.9
Rori Harmon,24,3,7,.429,3,7,.429,0,0,,1,2,.500,0,2,2,4,3,1,0,1,7,9.6
Madison Booker,20,6,7,.857,6,7,.857,0,0,,6,8,.750,1,2,3,3,1,1,3,4,18,15.2
Breya Cunningham,19,1,2,.500,1,2,.500,0,0,,1,4,.250,3,3,6,0,3,2,1,1,3,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bryanna Preston,22,3,6,.500,3,6,.500,0,0,,2,7,.286,2,1,3,4,1,0,0,1,8,8.1
Kyla Oldacre,19,4,6,.667,4,6,.667,0,0,,3,5,.600,4,5,9,0,2,0,0,2,11,13.1
Justice Carlton,18,4,12,.333,4,12,.333,0,0,,4,5,.800,6,0,6,2,0,0,1,0,12,9.4
Teya Sidberry,15,6,6,1.000,4,4,1.000,2,2,1.000,4,5,.800,0,4,4,0,0,0,1,2,18,15.2
Grace Prenter,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Sarah Graves,4,1,2,.500,0,0,,1,2,.500,1,2,.500,1,0,1,0,0,0,0,0,4,3.3
School Totals,200,41,71,.577,36,59,.610,5,12,.417,24,40,.600,17,23,40,17,14,7,9,16,111,
