Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leekaya Burke Perryman,30,.169,.143,.429,.571,0.0,3.2,1.9,0.0,0.0,0.0,40.7,25.6,22,135,
Daria Shelby,30,.700,.700,.400,.000,0.0,9.6,5.6,0.0,1.9,0.0,0.0,8.7,150,126,
Sarai Estupiñan,27,.477,.500,.300,.100,0.0,3.6,2.1,39.6,0.0,0.0,40.1,33.9,61,134,
Alison Stephens,25,.125,.125,.750,.000,0.0,23.0,13.4,0.0,2.3,4.5,33.3,25.2,19,115,
Avril Smith,20,.500,.500,.000,.000,32.9,28.2,30.2,35.8,0.0,0.0,33.3,15.4,88,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lillian Merow,25,.256,.000,.000,2.000,10.8,23.1,18.0,0.0,2.3,9.0,21.0,10.0,56,113,
Regan Juenemann,21,.400,.400,.400,.000,6.2,0.0,2.6,16.5,5.3,0.0,37.5,19.4,58,124,
Esra Kurban,12,.380,.333,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,43.6,28.7,45,136,
Erikka Gooden,10,.000,.000,1.000,.000,13.7,9.8,11.4,0.0,5.8,0.0,50.0,10.7,11,116,
School Totals,200,.348,.344,.400,.244,30.0,57.1,45.8,33.3,8.5,8.3,35.0,100.0,49.3,122.5,
