Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamy Peppler,33,3,9,.333,3,7,.429,0,2,.000,2,2,1.000,1,1,2,3,1,0,3,0,8,4.0
Maddy Skorupski,29,4,9,.444,3,7,.429,1,2,.500,2,2,1.000,0,4,4,2,2,0,0,0,11,10.9
Carley Duffney,25,2,7,.286,2,6,.333,0,1,.000,0,0,,0,3,3,2,1,0,2,2,4,0.4
Meghan Schultz,20,2,5,.400,2,5,.400,0,0,,0,0,,4,0,4,0,0,0,2,0,4,2.1
Gracie Grzesk,19,1,4,.250,1,2,.500,0,2,.000,1,2,.500,1,0,1,0,0,0,2,2,3,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Buzzelle,26,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,3,4,0,1,1,1,4.2
Jenna Guyer,19,5,8,.625,3,4,.750,2,4,.500,4,5,.800,0,2,2,0,1,0,3,4,16,9.0
Kristina Ouimette,13,2,7,.286,1,2,.500,1,5,.200,0,1,.000,0,2,2,0,1,1,1,0,5,1.8
Kallie Peppler,9,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,2,0,2,0,1,0,0,1,5,6.7
Lily Hansford,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.7
Julianna Ouimette,2,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,3.0
School Totals,200,20,54,.370,15,34,.441,5,20,.250,14,18,.778,9,14,23,11,11,1,15,10,59,
