Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Koenen,35,9,16,.563,9,16,.563,0,0,,3,4,.750,4,6,10,1,3,2,2,2,21,19.9
Marisa Frost,32,2,4,.500,2,3,.667,0,1,.000,3,6,.500,0,1,1,0,1,0,2,4,7,1.5
Molly Lenz,30,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,1,1,1,1,0,3,1,8,5.0
Jocelyn Schiller,29,3,8,.375,3,7,.429,0,1,.000,4,4,1.000,1,3,4,3,1,0,1,4,10,7.7
Abby Krzewinski,25,0,3,.000,0,2,.000,0,1,.000,5,6,.833,0,2,2,1,0,0,3,3,5,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Graham,18,3,5,.600,1,2,.500,2,3,.667,1,1,1.000,0,0,0,0,2,0,1,3,9,6.5
Karrington Asp,15,2,7,.286,2,7,.286,0,0,,4,4,1.000,2,2,4,2,3,0,3,2,8,6.5
Amelia Hobson,11,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,4.7
Miriley Simon,5,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,0,0,0,1,1,6,3.3
School Totals,200,27,53,.509,22,43,.512,5,10,.500,20,25,.800,7,17,24,8,11,2,16,20,79,
