Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Bennett,40,11,23,.478,8,14,.571,3,9,.333,2,3,.667,2,4,6,1,1,0,4,0,27,15.2
Elauni Bennett,27,4,6,.667,4,6,.667,0,0,,3,4,.750,3,2,5,1,0,0,4,5,11,5.4
Zaire Harrell,25,0,0,,0,0,,0,0,,0,0,,0,0,0,3,0,0,3,1,0,-1.3
Jamyah Winter,24,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,0,0,0,1,0,0,-3.5
Jumoke Adaramoye,14,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,0,0,2,1,2,6,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tierra Trotter,28,2,7,.286,2,6,.333,0,1,.000,5,6,.833,1,1,2,2,1,0,2,3,9,4.7
Funmi Amode,26,2,7,.286,2,7,.286,0,0,,1,2,.500,6,9,15,1,3,1,5,2,5,6.0
Alyssa Febres,11,0,0,,0,0,,0,0,,0,0,,0,1,1,2,3,0,3,0,0,1.7
Hallie Majoros,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,51,.431,19,37,.514,3,14,.214,11,15,.733,13,19,32,10,8,3,23,13,58,
