Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Moore,37,.794,.786,.214,.071,8.3,27.0,18.0,12.6,3.6,2.5,6.5,23.9,157,74,
Shaulana Wagner,32,.500,.500,.250,.000,9.6,13.3,11.5,24.3,0.0,0.0,42.9,12.5,96,92,
Kylie Lavelle,26,.286,.286,.571,.000,12.0,0.0,5.8,6.3,2.6,0.0,0.0,15.7,94,94,
Sa'Mya Wyatt,20,.447,.375,.000,.250,23.0,14.2,18.5,18.1,3.3,9.1,18.4,31.1,102,79,
Beautiful Waheed,8,.000,.000,.500,.000,0.0,0.0,0.0,18.9,0.0,0.0,0.0,15.2,42,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailah Donald,24,1.000,1.000,1.000,.000,0.0,0.0,0.0,7.7,0.0,0.0,25.0,18.9,131,100,
Janeya Grant,21,.375,.375,.750,.000,0.0,6.9,3.6,16.1,3.3,0.0,20.0,27.8,79,88,
Daniela Abies,21,.447,.500,.250,.250,7.5,13.9,10.8,32.2,3.3,13.2,18.4,15.1,113,77,
Kyla Hayes,9,.667,.667,.333,.000,0.0,31.1,16.1,0.0,0.0,0.0,0.0,18.7,138,82,
Julie Bahati,3,1.000,1.000,.000,.000,0.0,48.4,25.1,0.0,0.0,0.0,0.0,19.4,200,72,
School Totals,200,.569,.561,.404,.070,38.5,64.3,51.9,64.3,10.0,13.6,15.7,100.0,111.7,78.3,
