Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nikola Priede,37,.466,.438,.000,.438,3.6,27.1,15.0,16.0,3.3,3.4,13.6,32.5,97,96,
Malia Lenz,35,.875,.875,.875,.000,7.6,8.2,7.9,10.3,0.0,0.0,20.0,15.6,148,113,
Keira Hanson,34,.500,.500,.333,.000,3.9,8.4,6.1,5.3,3.5,3.7,7.7,20.7,107,104,
Catherine Gilwee,33,.432,.333,.500,.333,8.1,0.0,4.2,9.4,0.0,0.0,12.7,12.9,107,117,
Jadyn Weltz,28,.502,.500,.333,.167,9.7,20.8,15.0,14.0,6.5,0.0,0.0,25.4,125,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Haan,14,.678,.750,1.000,1.000,0.0,20.5,9.9,0.0,0.0,0.0,0.0,11.2,148,108,
Jacklynn Hosier,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0,116,
Savanna Creal,8,1.000,1.000,.000,.000,16.2,17.4,16.8,0.0,0.0,0.0,0.0,19.8,203,109,
School Totals,200,.543,.533,.328,.213,30.0,64.3,46.6,35.7,10.4,6.3,9.4,100.0,109.0,100.0,
