Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gal Raviv,31,5,11,.455,3,8,.375,2,3,.667,0,0,,1,1,2,0,2,0,6,2,12,2.5
Ra Shaya Kyle,29,1,5,.200,1,5,.200,0,0,,9,10,.900,5,5,10,1,0,1,3,3,11,9.7
Ahnay Adams,29,3,10,.300,3,5,.600,0,5,.000,0,0,,1,1,2,1,1,0,1,2,6,1.1
Amarachi Kimpson,23,2,6,.333,2,3,.667,0,3,.000,2,3,.667,1,2,3,0,0,0,2,0,6,1.5
Natalie Wetzel,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,0,0,3,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vittoria Blasigh,25,2,6,.333,2,3,.667,0,3,.000,0,0,,0,2,2,0,0,0,2,0,4,-0.8
Soma Okolo,22,1,6,.167,1,5,.200,0,1,.000,1,2,.500,0,1,1,1,0,0,0,3,3,-1.4
Danielle Osho,11,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,2,0,0,0,0,1.2
Candace Kpetikou,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.1
Meredith Tippner,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.9
Mya Kone,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Simone Pelish,2,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3
School Totals,200,16,50,.320,14,32,.438,2,18,.111,14,17,.824,8,19,27,3,5,1,15,18,48,
