Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Casey,37,.282,.167,.167,1.000,0.0,20.3,10.2,7.7,3.5,0.0,18.8,17.1,57,108,
Tuana Coskun,36,.563,.563,.250,.000,5.3,10.6,7.9,0.0,3.6,0.0,27.3,18.4,86,110,
Anna Kunzwiler,35,.000,.000,.333,.000,0.0,16.5,8.3,0.0,1.9,3.3,50.0,10.4,0,111,
Hope Masonius,30,.618,.500,.250,.875,0.0,19.1,9.6,13.9,4.4,0.0,21.3,28.4,107,106,
Elana Weisman,24,.620,.545,.182,.364,15.9,0.0,8.0,25.2,5.5,0.0,19.0,39.7,112,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Richards,18,.339,.000,.000,1.000,10.6,10.6,10.6,0.0,0.0,0.0,41.0,16.3,53,119,
Elena Houghton,14,.000,.000,.000,.000,0.0,0.0,0.0,18.8,4.6,8.1,50.0,8.5,23,107,
Desirae Ashton,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.3,0,122,
Mariah Hardy,2,1.000,1.000,.000,.000,99.4,0.0,49.7,0.0,0.0,0.0,0.0,31.4,203,122,
School Totals,200,.490,.413,.200,.475,23.8,61.9,42.9,26.7,16.4,5.7,26.9,100.0,78.7,104.9,
