Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Sides,35,11,21,.524,6,10,.600,5,11,.455,0,0,,1,4,5,3,2,0,0,2,27,21.9
Nastja Claessens,29,4,7,.571,3,5,.600,1,2,.500,1,1,1.000,0,3,3,1,0,0,1,1,10,6.9
Gina Garcia,20,0,5,.000,0,5,.000,0,0,,0,0,,0,1,1,7,2,0,1,3,0,1.5
Jenessa Cotton,19,1,2,.500,1,2,.500,0,0,,2,4,.500,0,1,1,1,2,0,2,2,4,2.4
Brandie Harrod,18,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,1,1,1,1,3,4,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Speiser,28,3,8,.375,1,2,.500,2,6,.333,2,2,1.000,1,2,3,0,2,0,2,4,10,5.3
Izela Arenas,22,5,6,.833,4,5,.800,1,1,1.000,0,0,,1,0,1,0,1,0,3,0,11,7.5
Ramiya White,10,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,1,0,0,1,2,3.2
Tess Heal,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Aniya' Foy,9,1,3,.333,1,1,1.000,0,2,.000,0,1,.000,0,2,2,0,0,1,0,2,2,0.4
School Totals,200,28,60,.467,19,37,.514,9,23,.391,5,8,.625,5,17,22,13,11,2,10,20,70,
