Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filipa Barros,29,3,10,.300,3,7,.429,0,3,.000,5,5,1.000,3,3,6,1,2,0,4,2,11,6.1
Khloe Lemon,25,2,8,.250,1,1,1.000,1,7,.143,3,5,.600,1,2,3,1,1,0,2,1,8,3.0
Emma Johansson,24,5,8,.625,5,6,.833,0,2,.000,0,0,,2,5,7,2,1,3,2,4,10,10.2
CeCe Legaspi,23,1,4,.250,1,2,.500,0,2,.000,0,0,,1,5,6,0,2,1,1,1,2,3.1
Chance Bucher,11,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,0,1,0,4,1,5,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Olsen,28,4,9,.444,4,8,.500,0,1,.000,1,3,.333,0,0,0,1,0,0,1,1,9,2.8
Reyleigh Hess,21,1,2,.500,0,0,,1,2,.500,0,0,,1,2,3,1,1,0,0,3,3,3.8
Shawnee Nordstrom,18,3,7,.429,3,4,.750,0,3,.000,0,0,,1,2,3,0,1,0,1,2,6,2.8
Grace Schmidt,16,2,4,.500,2,4,.500,0,0,,1,2,.500,1,3,4,0,0,0,4,3,5,-1.0
Sofia Alonso,5,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,0,0,-2.5
School Totals,200,23,59,.390,20,34,.588,3,25,.120,10,15,.667,10,25,35,6,9,4,19,18,59,
