Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cambree Blackham,26,4,7,.571,3,3,1.000,1,4,.250,2,3,.667,0,0,0,5,3,0,2,3,11,10.6
Amanda Barcello,23,3,11,.273,0,1,.000,3,10,.300,6,6,1.000,1,4,5,0,3,1,1,0,15,13.1
Kylee Mabry,22,3,6,.500,2,3,.667,1,3,.333,1,2,.500,0,2,2,0,1,0,3,0,8,3.2
Tessa Chaney,20,5,8,.625,5,8,.625,0,0,,2,3,.667,0,5,5,1,1,0,3,3,12,7.0
Halle Nelson,17,1,2,.500,1,2,.500,0,0,,0,0,,4,3,7,4,1,0,3,4,2,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saige Gibb,19,1,2,.500,1,1,1.000,0,1,.000,2,4,.500,2,4,6,3,2,0,2,0,4,6.9
Kaylee Headrick,19,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,1,6,7,2,2,0,0,2,5,8.1
Naia Tanuvasa,17,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,1,0,1,2,5,0,1,3,4,7.5
Gracie Sorenson,10,0,2,.000,0,2,.000,0,0,,6,8,.750,0,2,2,1,0,0,2,0,6,3.1
Anna Shreeve,9,3,4,.750,3,4,.750,0,0,,0,0,,1,2,3,0,0,0,1,1,6,4.3
Kennedy Carlyle,9,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,1,1,1,0,1,1,1.2
Eibhlin Leeson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Gaby Goo,4,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-0.1
School Totals,200,23,52,.442,17,31,.548,6,21,.286,22,31,.710,10,29,39,19,20,2,18,18,74,
