Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Veronaye Charlton,33,.955,.900,.200,1.200,8.6,9.3,8.9,24.0,1.6,0.0,34.4,16.0,137,101,
Mya Williams,27,.787,.786,.429,.571,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.2,129,107,
Jim'Miyah Branton,26,.847,.875,.500,1.000,5.4,17.5,11.2,29.6,3.9,0.0,34.2,15.1,125,94,
Kyra Perkins,24,.546,.550,.400,.400,23.5,6.3,15.2,0.0,2.1,0.0,14.5,25.8,110,101,
Ines Gnahore,21,.588,.600,.000,.400,13.3,28.7,20.7,9.6,7.3,0.0,40.5,21.0,79,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anovia Sheals,31,.392,.300,.467,.400,4.7,20.0,12.1,26.3,3.4,0.0,18.5,32.2,91,94,
Jade Rucker,13,.127,.000,.333,.667,11.1,11.9,11.5,0.0,0.0,0.0,34.0,20.8,30,104,
Maeva Fotsa,13,.438,.500,.000,1.500,11.1,0.0,5.7,14.2,0.0,0.0,23.1,15.3,89,107,
Mckenzie Neal,7,,,,,0.0,21.9,10.6,0.0,0.0,0.0,,0.0,,102,
Janiah Newell,4,,,,,0.0,74.4,35.8,0.0,0.0,0.0,100.0,11.0,0,88,
School Totals,200,.586,.539,.353,.608,42.9,69.2,55.6,56.0,11.7,0.0,25.9,100.0,100.0,94.8,
