Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Ullstrom,28,.463,.500,.917,.167,9.4,20.7,15.4,12.6,2.0,0.0,0.0,22.2,112,72,
Maggie Doogan,28,.743,.688,.313,.375,9.4,45.7,28.7,61.0,0.0,3.9,9.7,35.8,151,68,
Ally Sweeney,27,1.125,1.125,1.000,.000,0.0,17.5,9.3,25.3,2.1,0.0,33.3,11.0,139,72,
Alicia Newell,18,.541,.583,.500,.167,7.4,6.6,7.0,21.0,9.4,0.0,23.7,23.2,94,58,
Tierra Simon,16,.404,.250,.250,.500,0.0,15.0,8.0,10.0,0.0,7.1,17.0,18.5,86,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Persichetti,20,.750,.750,.875,.000,6.7,11.8,9.4,0.0,2.8,0.0,0.0,19.7,146,72,
Rayne Wright,16,.000,.000,.667,.000,0.0,0.0,0.0,17.7,3.5,0.0,0.0,9.2,54,73,
Payton Richard,15,.000,.000,1.000,.000,0.0,7.8,4.1,0.0,0.0,0.0,0.0,9.8,0,79,
Samantha Dewey,14,.505,.375,.500,.500,9.8,17.4,13.8,47.1,0.0,0.0,17.0,21.3,130,76,
Skylah Travis,7,.519,1.000,.000,6.000,38.6,0.0,18.1,26.1,8.1,0.0,21.6,33.1,106,62,
Shaneka Campbell,7,.500,.500,.000,.000,0.0,35.4,18.8,0.0,0.0,0.0,33.3,22.2,59,72,
Jada Green,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
Annika Manthy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.576,.563,.603,.302,30.0,88.2,60.9,78.6,11.1,5.6,12.2,100.0,115.3,68.1,
