Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liv McGill,33,.404,.250,.417,.500,6.9,21.8,14.7,47.8,3.2,0.0,25.5,25.6,98,55,
Laila Reynolds,26,.377,.286,.143,.286,8.8,23.8,16.7,29.9,6.0,6.2,27.6,18.1,90,46,
Me'Arah O'Neal,26,.744,.750,.200,.300,22.4,20.1,21.2,0.0,4.1,18.8,20.9,24.1,119,48,
Caterina Piatti,22,.375,.375,.125,.000,0.0,18.3,9.7,0.0,0.0,7.2,20.0,19.2,66,61,
Alexia Dizeko,20,.667,.667,.833,.000,0.0,10.1,5.3,8.5,0.0,0.0,0.0,12.7,152,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Weathersby,18,.630,.500,.429,1.000,13.0,23.2,18.4,20.4,0.0,0.0,0.0,24.6,162,61,
Daviane Mindoudi,12,.500,.500,.667,.000,0.0,8.6,4.5,26.0,0.0,0.0,0.0,10.8,145,68,
Gift Ezekiel,12,.623,.600,.000,.600,19.6,0.0,9.3,18.3,0.0,13.7,13.7,26.9,124,65,
Emilija Dakic,11,.847,1.000,.000,1.000,20.9,0.0,9.9,50.5,4.8,0.0,0.0,11.3,188,62,
Nyadieng Yiech,11,.420,.300,.600,.400,10.6,19.0,15.0,0.0,4.8,0.0,0.0,23.4,123,53,
KN'isha Godfrey,6,.500,.500,.500,.000,0.0,36.5,19.2,0.0,18.6,0.0,0.0,15.3,115,15,
Sarah Deng,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,12.4,0.0,0.0,10.2,0,47,
School Totals,200,.532,.471,.353,.368,45.7,84.6,66.2,82.8,15.6,24.0,14.9,100.0,110.4,53.2,
