Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Ceara Pryor,37,.400,.313,.063,.688,2.6,9.9,5.8,65.5,4.2,5.6,4.6,26.5,106,83,
Janae Kent,33,.389,.350,.500,.600,5.8,14.8,9.8,6.7,0.0,6.3,0.0,17.3,97,90,
Lauren Ware,32,.504,.500,.000,.333,21.0,22.9,21.9,26.2,3.2,6.5,6.8,20.8,117,80,
Lemyah Hylton,25,.625,.625,.375,.000,0.0,9.7,4.3,10.2,2.0,0.0,27.3,19.6,83,91,
Fatmata Janneh,25,.621,.417,.500,1.000,3.8,43.9,21.5,8.6,4.1,4.1,25.8,20.9,104,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Webster,21,.300,.300,.800,.000,9.0,0.0,5.1,0.0,4.9,4.9,0.0,10.6,86,84,
Salese Blow,17,.355,.214,.429,.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,87,98,
Vanessa Saidu,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Emerald Parker,3,,,,,0.0,38.3,16.8,0.0,16.2,0.0,100.0,14.1,0,48,
Chaney Spencer,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.5,0,95,
School Totals,200,.446,.385,.308,.508,31.0,75.8,50.7,72.7,14.1,20.5,11.0,100.0,92.3,80.8,
