Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khamil Pierre,32,.660,.643,.071,.286,13.6,31.5,22.5,0.0,3.4,3.3,20.2,27.9,115,74,
Zamareya Jones,27,.764,.750,.400,.100,0.0,8.1,4.0,22.2,1.9,0.0,0.0,17.1,176,87,
Devyn Quigley,25,.833,.833,.667,.000,4.3,13.2,8.7,11.1,0.0,0.0,0.0,10.7,186,90,
Zoe Brooks,24,.381,.385,.077,.231,13.8,18.9,16.3,19.3,0.0,0.0,12.3,31.1,94,88,
Tilda Trygger,21,.643,.643,.286,.000,5.1,15.7,10.4,13.8,0.0,9.9,12.5,16.9,131,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Lunan,24,.502,.450,.200,.200,0.0,18.3,9.0,5.8,2.2,0.0,0.0,20.1,125,83,
Maddie Cox,20,.333,.333,.333,.000,0.0,16.5,8.1,0.0,0.0,5.2,25.0,8.8,56,85,
Qadence Samuels,15,.417,.417,.333,.000,21.6,7.4,14.6,17.9,0.0,0.0,14.3,20.9,111,91,
Mallory Collier,7,.513,.000,.000,2.000,16.3,0.0,8.2,0.0,0.0,0.0,34.7,19.4,92,93,
Adelaide Jernigan,5,.000,.000,.250,.000,22.4,0.0,11.4,0.0,0.0,0.0,0.0,37.2,21,94,
School Totals,200,.546,.527,.243,.162,37.8,80.6,58.9,40.0,5.3,10.5,11.1,100.0,116.0,81.3,
