Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tajianna Roberts,37,.354,.313,.375,.125,0.0,3.6,1.9,21.9,3.2,0.0,10.6,27.3,79,83,
Laura Ziegler,36,.574,.455,.000,.727,0.0,37.4,20.0,6.1,3.3,0.0,12.1,24.8,111,75,
Mackenly Randolph,31,.647,.583,.167,.333,0.0,21.8,11.7,6.5,0.0,0.0,12.7,13.8,121,85,
Elif Istanbulluoglu,29,.375,.375,.125,.000,15.8,9.1,12.2,6.9,2.0,0.0,11.1,16.5,89,82,
Skylar Jones,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,14.2,0,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imari Berry,32,.695,.667,.333,.167,9.6,12.4,11.1,13.1,3.7,0.0,38.3,17.4,95,77,
Reyna Scott,23,.719,.667,.000,.333,6.6,23.0,15.4,10.1,0.0,0.0,12.7,18.2,135,85,
Anaya Hardy,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,200,90,
Peyton Bradley,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.523,.464,.182,.273,23.1,83.3,55.4,41.7,10.3,0.0,17.3,100.0,95.6,79.4,
