Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Slaughter,36,3,10,.300,3,9,.333,0,1,.000,5,5,1.000,0,6,6,0,1,0,0,1,11,7.6
Shannon Dowell,34,4,8,.500,3,7,.429,1,1,1.000,2,2,1.000,1,3,4,2,1,2,5,3,11,6.2
Chloe Sotell,34,3,9,.333,1,4,.250,2,5,.400,0,0,,0,3,3,1,2,1,0,0,8,7.2
Jordana Reisma,33,6,13,.462,6,13,.462,0,0,,5,5,1.000,2,3,5,1,2,1,4,5,17,10.0
Abbey Schreacke,19,3,6,.500,1,2,.500,2,4,.500,2,2,1.000,1,1,2,0,1,0,1,2,10,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Smith,26,2,6,.333,2,6,.333,0,0,,2,2,1.000,0,3,3,3,2,0,0,2,6,6.8
Lisa Thompson,8,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,1,0,0,0,1,2,-0.2
Reka Toman,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Saniah Tyler,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,57,.386,17,44,.386,5,13,.385,16,16,1.000,5,21,26,8,9,4,10,15,65,
