Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julianna LaMendola,32,.612,.625,.250,.333,0.0,31.0,14.2,6.4,0.0,0.0,0.0,20.0,129,102,
Chloe Mann,27,.362,.200,.300,.800,4.6,10.7,7.4,30.1,2.0,0.0,6.9,25.6,97,99,
Anisa Jeffries,25,.450,.450,.300,.000,4.9,28.8,15.8,29.9,2.2,0.0,23.1,24.6,85,97,
Casey Valenti-Paea,20,.333,.333,.000,.000,0.0,7.2,3.3,0.0,0.0,0.0,0.0,7.1,75,105,
Holly Griffiths,7,.000,.000,.333,.000,0.0,0.0,0.0,19.9,0.0,0.0,0.0,19.7,21,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ale'Jah Douglas,25,.849,.833,.500,.167,0.0,17.1,7.8,22.1,0.0,5.1,0.0,12.1,179,100,
Ines Zounia,22,.333,.333,.111,.000,5.6,19.7,12.0,16.3,2.5,0.0,40.0,32.3,49,97,
Karley Johnson,16,1.010,1.000,.000,.500,7.8,9.1,8.4,11.2,6.9,0.0,45.0,13.3,107,87,
Rapuluchi Ayodele,14,.333,.333,.000,.000,43.4,20.5,32.9,0.0,0.0,0.0,25.0,26.9,76,103,
Norah Moo,10,.750,.750,.000,.000,12.1,14.2,13.1,24.9,0.0,0.0,0.0,18.7,157,104,
Sifa Joyeuse,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.488,.462,.215,.215,30.3,89.3,57.4,64.3,6.8,3.2,16.3,100.0,94.6,97.3,
