Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Turner,37,3,10,.300,1,3,.333,2,7,.286,4,4,1.000,0,2,2,2,1,0,7,0,12,2.2
Lauren Whittaker,32,8,13,.615,5,8,.625,3,5,.600,5,5,1.000,1,8,9,2,2,0,1,3,24,22.4
Taylor Smith,30,4,6,.667,4,6,.667,0,0,,0,0,,1,1,2,5,1,0,4,2,8,6.1
Ines Bettencourt,29,0,1,.000,0,0,,0,1,.000,1,4,.250,0,3,3,1,0,0,6,4,1,-6.9
Zeryhia Aokuso,19,3,6,.500,1,3,.333,2,3,.667,0,0,,1,3,4,0,0,0,5,2,8,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teryn Gardner,21,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,1,0,0,2,3,6,1.5
Jaiden Haile,10,0,1,.000,0,1,.000,0,0,,2,4,.500,1,1,2,2,0,0,0,0,2,2.9
McKynnlie Dalan,9,0,2,.000,0,2,.000,0,0,,0,0,,2,4,6,0,2,0,0,0,0,3.2
Julia Wilson,7,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,0,0,0,1,0,3,2.7
Christabel Osarobo,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,1,0,0,2,2,1.9
School Totals,200,22,46,.478,12,24,.500,10,22,.455,12,17,.706,8,23,31,13,7,0,26,16,66,
