Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamya Smith,32,9,24,.375,9,21,.429,0,3,.000,6,10,.600,5,1,6,0,2,2,1,4,24,13.8
Chae Harris,31,7,14,.500,3,5,.600,4,9,.444,5,6,.833,1,3,4,0,1,3,2,4,23,16.7
Cori Allen,27,2,5,.400,2,5,.400,0,0,,1,3,.333,1,4,5,1,3,0,1,3,5,4.9
Jordan Hunter,22,1,5,.200,1,5,.200,0,0,,1,3,.333,1,2,3,3,4,0,1,0,3,5.5
Paris Gaines,8,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,3,0,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daejah Richmond,29,0,6,.000,0,5,.000,0,1,.000,4,6,.667,2,5,7,2,3,1,5,2,4,1.2
Kennedi Alexander,27,4,4,1.000,3,3,1.000,1,1,1.000,4,4,1.000,6,3,9,1,2,0,4,3,13,14.4
Brooklyn Alexander,10,1,4,.250,1,3,.333,0,1,.000,0,0,,2,1,3,0,0,0,2,2,2,-1.5
Bailey Gilmore,4,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-2.8
JahNaesia Spiers,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Amauri Williams,3,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,2,2,2,-0.1
Brooklynn Charlo,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,69,.348,19,53,.358,5,16,.313,23,34,.676,20,20,40,7,16,6,20,25,76,
