Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rory Conboy,20,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,1,0,0,3,2,4,0.5
Emiyah Cobb,20,5,9,.556,5,9,.556,0,0,,1,1,1.000,1,3,4,3,2,1,1,1,11,11.7
Macy Silvey,16,3,7,.429,1,1,1.000,2,6,.333,4,5,.800,0,1,1,2,0,0,1,1,12,8.2
Adebukola Akomolafe,15,3,5,.600,2,4,.500,1,1,1.000,0,0,,6,3,9,1,1,0,1,1,7,10.1
Lauren Miller,11,1,3,.333,1,3,.333,0,0,,6,7,.857,1,1,2,0,0,0,3,1,8,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiyoko Proctor,22,6,14,.429,5,11,.455,1,3,.333,1,2,.500,0,1,1,3,2,0,0,0,14,10.6
Jaiden Bryant,19,3,6,.500,3,4,.750,0,2,.000,0,2,.000,0,1,1,1,3,0,1,1,6,4.8
Adriana Blazquez,17,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,2,2,4,2,0,0,0,0,4,5.0
Ava Gugliuzza,16,6,10,.600,1,3,.333,5,7,.714,0,0,,0,2,2,0,1,0,0,3,17,12.8
Meegan Fahy,13,4,4,1.000,4,4,1.000,0,0,,0,0,,0,2,2,1,2,0,1,1,8,8.7
Sy'Rae Stemmons,12,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,1,0,0,0,2,3.0
Syanne Mohamed,12,0,0,,0,0,,0,0,,0,0,,2,3,5,1,0,1,0,1,0,3.3
Kyra Williams,7,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,35,69,.507,25,46,.543,10,23,.435,16,21,.762,13,22,35,16,12,2,11,12,96,
