Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sira Thienou,27,.201,.143,.429,.143,9.5,15.5,12.8,24.3,7.0,0.0,21.2,13.8,92,58,
Cotie McMahon,25,.651,.639,.167,.500,10.4,29.7,21.0,31.8,3.8,7.3,0.0,35.0,162,57,
Debreasha Powe,24,.818,.786,.857,.286,10.7,13.1,12.1,10.6,2.0,3.8,11.3,14.6,172,68,
Christeen Iwuala,20,.700,.700,.000,.000,26.2,21.4,23.5,8.5,0.0,4.6,9.1,22.1,146,69,
Denim DeShields,19,1.000,1.000,.000,.000,6.8,5.5,6.1,18.7,0.0,0.0,33.3,6.3,144,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlin Peterson,23,.527,.444,.444,.556,5.7,14.0,10.3,28.7,14.7,0.0,8.2,21.4,140,43,
Latasha Lattimore,17,.432,.417,.333,.333,0.0,24.6,13.5,0.0,2.8,10.6,12.7,18.2,98,58,
Jayla Murray,14,.593,.500,.000,1.000,27.6,22.5,24.8,8.8,0.0,0.0,25.8,21.9,115,71,
Lauren Jacobs,10,.375,.375,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,11.1,36.8,94,78,
Tianna Thompson,9,.333,.333,.333,.000,0.0,11.4,6.3,12.8,15.3,0.0,50.0,25.7,45,42,
Desrae Kyles,7,.000,.000,.000,.000,18.3,29.9,24.7,0.0,0.0,0.0,0.0,5.6,71,69,
J'Adore Young,6,1.017,1.000,.000,1.000,22.8,0.0,10.3,0.0,0.0,0.0,0.0,20.2,221,78,
School Totals,200,.574,.539,.299,.325,54.8,84.2,71.0,60.5,21.2,13.6,12.8,100.0,120.0,58.8,
