Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caliyah DeVillasee,38,.200,.200,.267,.000,3.1,5.6,4.4,20.4,0.0,0.0,16.7,22.4,56,101,
Mya Perry,36,.505,.462,.385,.462,6.6,11.8,9.3,12.1,3.1,0.0,24.2,27.1,91,87,
Reagan Jackson,35,.472,.393,.429,.286,3.3,5.9,4.7,18.4,3.2,0.0,6.0,22.2,117,92,
Kylie Torrence,25,.422,.444,.000,.111,0.0,12.5,6.6,0.0,2.2,0.0,9.6,19.4,87,89,
Destiny Thomas,24,.778,.800,.000,.600,15.0,17.9,16.5,0.0,0.0,3.8,32.2,18.6,106,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alliance Ndiba,16,.750,.750,.000,.000,15.1,33.8,25.0,15.8,0.0,5.7,0.0,12.1,167,75,
Kali Barrett,14,.000,.000,1.000,.000,0.0,7.6,4.0,0.0,0.0,0.0,0.0,3.4,0,98,
Ramiyah Byrd,12,.339,.000,.000,1.000,49.9,0.0,23.6,28.3,0.0,0.0,25.8,15.5,107,105,
Mary Carden,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,53.2,0,105,
School Totals,200,.446,.405,.254,.254,41.2,55.3,48.6,50.0,6.9,4.4,17.5,100.0,87.5,83.3,
