Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
S'Mya Nichols,29,.923,.944,.444,.556,0.0,14.6,8.3,53.2,1.9,0.0,26.3,27.7,141,91,
Lilly Meister,21,.808,.875,.500,.500,19.6,29.9,25.4,17.0,0.0,5.0,38.1,19.6,112,84,
Libby Fandel,20,.167,.167,.667,.000,0.0,0.0,0.0,31.5,0.0,0.0,14.3,18.8,70,102,
Elle Evans,18,1.500,1.500,1.000,.000,0.0,11.8,6.7,10.5,3.1,0.0,40.0,14.7,117,89,
Jaliya Davis,16,.510,.667,.000,1.333,17.3,13.2,15.0,0.0,0.0,0.0,24.0,41.3,78,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Regan Williams,31,.695,.708,.083,.167,0.0,27.0,15.3,14.5,1.8,3.4,7.2,23.4,128,83,
Laia Conesa,23,.508,.750,1.000,1.000,0.0,0.0,0.0,6.5,2.4,4.5,41.0,11.0,60,94,
Keeley Parks,13,.500,.500,.500,.000,0.0,0.0,0.0,12.9,8.9,0.0,50.0,16.7,59,82,
Brittany Harshaw,10,.000,.000,1.000,.000,13.7,0.0,5.9,14.2,0.0,0.0,0.0,15.7,50,103,
Nadira Eltayeb,10,.000,.000,.000,.000,0.0,44.1,25.0,15.0,0.0,0.0,0.0,5.5,67,80,
Sania Copeland,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0,103,
Tatyonna Brown,2,.526,,,,0.0,47.1,26.7,0.0,0.0,0.0,0.0,20.7,123,80,
School Totals,200,.627,.663,.429,.429,20.7,71.1,49.3,71.4,8.3,7.9,23.4,100.0,102.8,88.9,
