Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mireia Jurado Pla,37,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,1,7,8,1,1,0,5,1,7,5.2
Lani Cornfield,31,3,9,.333,3,9,.333,0,0,,2,2,1.000,2,0,2,11,1,0,1,4,8,10.4
Mickayla Perdue,28,5,9,.556,5,5,1.000,0,4,.000,5,6,.833,0,1,1,1,1,0,5,3,15,6.1
Sumayah Sugapong,24,3,9,.333,2,7,.286,1,2,.500,6,8,.750,0,4,4,2,1,0,2,5,13,6.7
Daniah Trammell,22,7,10,.700,7,10,.700,0,0,,1,1,1.000,1,1,2,0,0,2,2,3,15,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanyuel Welch,20,5,8,.625,4,7,.571,1,1,1.000,1,2,.500,3,5,8,0,1,1,1,2,12,11.5
Molly Ladwig,16,1,4,.250,1,2,.500,0,2,.000,1,2,.500,1,3,4,0,0,0,1,2,3,0.0
Nora Francois,13,3,5,.600,3,4,.750,0,1,.000,0,3,.000,3,4,7,2,0,0,0,3,6,6.0
Blessing Adebanjo,8,1,2,.500,1,2,.500,0,0,,4,6,.667,0,1,1,0,0,1,1,0,6,4.2
School Totals,200,31,59,.525,28,48,.583,3,11,.273,20,30,.667,11,26,37,17,5,4,18,23,85,
