Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Ilderton,32,.571,.571,.857,.000,3.7,12.7,9.0,17.6,0.0,0.0,22.2,13.6,105,96,
Meredith Maier,31,.454,.393,.714,.214,3.7,10.4,7.7,0.0,3.5,0.0,0.0,23.7,107,90,
Olivia Olson,27,.333,.333,.533,.000,8.7,21.2,16.1,15.6,0.0,5.4,16.7,32.4,71,86,
Timaya Lewis-Eutsey,26,.623,.500,.000,.600,9.1,9.5,9.3,17.9,12.8,8.4,19.2,29.4,116,66,
TreShondra Williams,9,.000,.000,1.000,.000,0.0,19.0,11.2,0.0,0.0,0.0,50.0,11.3,0,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Timberlynn Yeast,22,.707,.625,.250,.500,5.3,11.0,8.7,25.3,0.0,3.3,17.0,12.9,141,96,
Leyocha Marigney,20,.695,.667,.000,.167,12.0,8.4,9.9,0.0,0.0,14.9,13.4,18.5,127,92,
Kassie Ingram,13,.333,.333,.333,.000,0.0,0.0,0.0,27.1,4.1,5.4,25.0,14.5,75,95,
Aarionna Redman,11,.500,.500,.500,.000,10.7,7.4,8.8,17.1,5.0,0.0,33.3,13.3,90,90,
Ni'Kiah Chesterfield,9,.500,.500,.500,.000,0.0,18.3,10.8,0.0,0.0,8.2,0.0,10.9,107,88,
School Totals,200,.502,.453,.453,.188,29.4,59.2,47.0,52.0,13.7,21.8,15.7,100.0,95.9,84.9,
