Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Hollifield,31,2,8,.250,0,1,.000,2,7,.286,5,6,.833,1,5,6,7,1,0,7,0,11,6.9
Aryana Dizon,28,6,12,.500,6,12,.500,0,0,,3,5,.600,0,2,2,1,1,1,2,3,15,8.0
Taj Hunter,24,2,7,.286,2,7,.286,0,0,,2,2,1.000,0,1,1,0,0,1,2,4,6,-0.7
Christina Bowers,21,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,2,1,0,-2.8
Joyce Mulumba,12,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,4,4,0,0,0,1,4,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Betsey Burnett,26,1,8,.125,1,4,.250,0,4,.000,0,0,,0,3,3,1,0,0,3,1,2,-5.0
Riley Price,18,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,0,6,6,0,0,0,0,3,6,5.3
Kehinde Obasuyi,17,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,3,0,0,2,0,0,-0.4
Justice Zimmerman,13,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,0,1,0,0,0,0,1,1,-0.5
Grace Pack,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,5,0,-4.7
Kennedy Hilsenroth,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,14,46,.304,12,32,.375,2,14,.143,14,19,.737,2,25,27,13,2,2,21,23,44,
