Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McDaniel,38,4,13,.308,2,6,.333,2,7,.286,0,0,,0,4,4,2,0,0,2,1,10,2.7
Ashanti Barnes-Williams,36,8,17,.471,8,16,.500,0,1,.000,6,6,1.000,4,9,13,2,0,0,3,3,22,16.0
Bree Robinson,32,2,5,.400,2,5,.400,0,0,,1,2,.500,0,0,0,4,1,0,5,4,5,-0.9
Zakiya Stephenson,32,4,8,.500,3,5,.600,1,3,.333,2,4,.500,1,4,5,4,1,0,3,3,11,7.7
Grace McDonough,10,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,0,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna McLeod,18,3,6,.500,3,6,.500,0,0,,0,1,.000,3,1,4,0,0,0,1,2,6,3.2
Delilah Soltys,15,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,4,4,1,0,0,1,0,3,2.9
Angela Williams,15,2,5,.400,1,3,.333,1,2,.500,3,4,.750,1,3,4,0,2,0,3,1,8,5.1
Kylie Marshall,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-0.4
School Totals,200,24,59,.407,19,44,.432,5,15,.333,12,17,.706,10,26,36,14,5,0,19,15,65,
