Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Neenah George,32,.562,.600,.400,.267,3.3,4.4,3.7,45.7,0.0,0.0,10.7,27.8,105,120,
Erin Powell,32,.440,.429,.857,.286,3.3,13.5,7.7,16.3,0.0,0.0,11.3,13.5,92,119,
Gabi Fields,30,.306,.000,.333,1.333,3.5,14.3,8.1,7.4,5.2,0.0,0.0,7.6,88,107,
Tatum West,24,.647,.400,.000,1.800,8.9,36.3,20.5,11.6,4.4,6.8,25.1,24.3,111,98,
Lele Tanuvasa,12,.253,.000,.333,.667,0.0,11.5,4.9,35.8,0.0,0.0,20.5,18.8,61,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heather Baymon,23,.125,.125,.500,.000,4.6,12.6,8.0,10.9,0.0,0.0,20.0,21.1,31,118,
Ruthie Loomis-Goltl,20,.177,.125,.000,.125,10.5,14.3,12.1,0.0,2.6,0.0,37.2,32.2,30,112,
Aniah Hall,11,.647,.667,.000,.333,9.3,0.0,5.4,0.0,4.6,7.1,12.7,33.4,109,103,
Claire Fraser,9,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,15.9,37,120,
Julia Riley,7,,,,,0.0,38.9,16.5,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.424,.357,.321,.464,23.7,71.4,43.9,55.6,9.2,6.0,19.0,100.0,76.3,110.5,
