Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Fox,29,6,10,.600,4,5,.800,2,5,.400,2,2,1.000,1,2,3,1,0,0,1,0,16,12.4
Ashley Hawkins,27,5,11,.455,5,8,.625,0,3,.000,2,3,.667,3,2,5,6,1,0,1,2,12,12.0
Sophie Glancey,25,8,10,.800,7,8,.875,1,2,.500,3,4,.750,1,4,5,0,3,5,1,2,20,22.4
Ava Schmidt,24,5,10,.500,2,4,.500,3,6,.500,0,0,,0,2,2,2,0,1,1,1,13,9.3
Maia Jones,22,2,8,.250,1,2,.500,1,6,.167,3,4,.750,0,2,2,5,1,1,2,4,8,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delainey Miller,18,3,4,.750,3,4,.750,0,0,,4,4,1.000,0,4,4,2,4,1,2,3,10,12.5
Aniya Hooker,18,0,2,.000,0,2,.000,0,0,,1,2,.500,2,2,4,2,0,0,2,5,1,-1.4
Tyler Gildersleeve-Stiles,15,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,1,1,1,0,5,2,3.3
Kate Schat,14,1,6,.167,0,1,.000,1,5,.200,0,0,,0,0,0,1,0,0,1,2,3,-1.9
Alana Goodchild,4,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Sienna Grieger,2,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Lauren Grover,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,31,65,.477,23,36,.639,8,29,.276,15,19,.789,10,22,32,20,10,9,12,24,85,
