Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakoriah Long,40,6,13,.462,4,7,.571,2,6,.333,2,2,1.000,2,1,3,4,3,1,3,1,16,14.1
Gia Adams,31,3,7,.429,1,3,.333,2,4,.500,3,3,1.000,0,1,1,2,2,0,2,1,11,8.6
Kyriana Jones,26,4,9,.444,3,8,.375,1,1,1.000,2,2,1.000,2,5,7,1,0,0,4,3,11,4.7
Shadasia Brackens,24,3,8,.375,2,6,.333,1,2,.500,4,6,.667,4,7,11,1,3,1,1,5,11,12.1
Elodie Lutbert,24,6,13,.462,6,12,.500,0,1,.000,0,2,.000,5,5,10,1,0,1,3,3,12,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luka Malinka,18,0,3,.000,0,1,.000,0,2,.000,3,4,.750,0,3,3,2,2,0,1,0,3,3.8
Mar'Cyah Willis,16,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,0,1,0,1,1,0,-2.6
Tessa Engelman,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-2.5
Kristian Hieskill,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Allie Myers,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
School Totals,200,23,61,.377,17,41,.415,6,20,.300,14,19,.737,13,27,40,11,11,3,17,16,66,
