Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Weiss,33,.357,.357,.500,.000,3.2,0.0,1.9,8.9,3.6,0.0,12.5,22.4,88,104,
Marija Aviljas,33,.600,.600,.500,.000,0.0,14.0,5.7,28.2,3.6,0.0,0.0,14.0,158,98,
Perri Page,33,.406,.406,.063,.000,25.8,4.7,17.2,19.9,14.6,0.0,5.9,24.0,118,76,
Mia Broom,26,.388,.318,.727,.364,0.0,12.0,4.9,22.8,7.0,3.8,13.6,26.5,98,89,
Susie Rafiu,24,.583,.583,.083,.000,8.8,12.8,10.4,0.0,2.5,0.0,14.3,27.0,109,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fliss Henderson,25,.500,.500,.000,.000,12.8,24.9,17.7,12.7,2.4,0.0,11.1,16.8,117,96,
Nasi Simmons,13,1.000,1.000,.000,.000,8.3,12.1,9.8,0.0,4.7,0.0,0.0,7.3,202,96,
Hilke Feldrappe,5,.339,.500,.000,1.000,38.9,0.0,23.1,0.0,0.0,0.0,0.0,24.5,93,112,
Maria Arrebola,5,,,,,0.0,0.0,0.0,24.9,0.0,0.0,,0.0,219,113,
Marta Jaama,2,,,,,0.0,99.3,40.3,0.0,0.0,0.0,100.0,29.8,0,67,
Blau Tor,1,,,,,100.0,0.0,69.4,0.0,0.0,0.0,,0.0,216,108,
Shay Shippen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Eirny Erinugha,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.469,.467,.293,.080,47.4,53.8,50.0,59.4,26.9,2.4,10.4,100.0,109.0,89.6,
