Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taina Mair,36,4,14,.286,1,9,.111,3,5,.600,0,0,,1,6,7,8,0,0,6,1,11,4.5
Ashlon Jackson,35,4,15,.267,3,9,.333,1,6,.167,2,2,1.000,0,1,1,4,0,0,2,0,11,3.2
Delaney Thomas,32,3,5,.600,3,5,.600,0,0,,0,0,,1,4,5,2,1,1,2,3,6,5.5
Toby Fournier,30,6,12,.500,5,8,.625,1,4,.250,3,6,.500,1,4,5,0,0,1,3,3,16,7.2
Jadyn Donovan,22,0,1,.000,0,1,.000,0,0,,0,0,,1,6,7,2,0,2,0,3,0,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Nelson,23,4,8,.500,3,6,.500,1,2,.500,5,5,1.000,2,0,2,0,0,0,3,0,14,8.4
Arianna Roberson,18,3,6,.500,1,3,.333,2,3,.667,0,0,,2,4,6,1,0,0,0,2,8,7.5
Jordan Wood,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,61,.393,16,41,.390,8,20,.400,10,13,.769,8,25,33,17,1,4,16,12,66,
