Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kulyk,35,.669,.714,.643,.143,3.4,8.9,6.4,0.0,3.0,4.5,16.8,24.1,113,80,
Marissa Gingrich,33,.700,.700,.333,.200,3.7,19.4,12.1,22.1,1.6,0.0,23.5,31.3,114,78,
Madilyn Dogs,23,.643,.500,.167,1.167,10.4,18.0,14.5,7.2,2.2,0.0,0.0,18.5,154,76,
Olivia O'Meally,23,.506,.500,.667,.667,0.0,13.8,7.4,6.4,4.6,0.0,20.5,10.2,94,76,
Alejandra Zuniga,10,.056,.000,.625,.250,0.0,0.0,0.0,13.3,10.1,0.0,10.1,45.6,20,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Cannon,23,.625,.625,.000,.000,21.0,4.6,12.2,17.0,2.3,0.0,20.0,20.6,121,85,
Kyleigh Welsh,15,.667,.667,.000,.000,0.0,7.2,3.9,0.0,3.6,5.5,0.0,9.8,139,78,
Piper Engelby,12,.253,.000,.333,.667,9.9,17.2,13.8,11.2,0.0,0.0,0.0,15.1,90,84,
Ava Locklear,11,.000,.000,1.000,.000,0.0,0.0,0.0,12.9,0.0,0.0,0.0,4.5,59,94,
Mia Angeli Gestosani,5,1.000,1.000,.000,.000,0.0,22.0,11.8,0.0,0.0,0.0,50.0,19.9,83,81,
Avery O'Roke,5,,,,,0.0,22.0,11.8,0.0,0.0,0.0,,0.0,,79,
Mackenzie Wright-Rawls,4,,,,,0.0,26.1,14.0,0.0,0.0,0.0,,0.0,,76,
Lauren Lee,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0,94,
School Totals,200,.545,.524,.397,.286,27.3,60.5,45.1,34.5,13.2,6.0,15.4,100.0,102.6,76.3,
