Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Lau,37,.722,.773,.455,.545,4.1,12.2,9.2,45.1,1.4,0.0,26.8,23.0,121,98,
Grace Sullivan,37,.650,.650,.000,.000,12.6,14.9,14.0,29.5,4.3,4.6,0.0,25.1,153,88,
Casey Harter,35,.485,.200,.400,1.800,4.4,0.0,1.7,8.3,0.0,0.0,40.1,19.9,76,108,
Tayla Thomas,31,.621,.667,.000,1.000,19.7,40.7,32.9,5.4,0.0,2.7,31.6,18.6,95,84,
Tate Lash,23,.432,.333,.000,.333,13.7,12.1,12.7,20.9,2.3,0.0,36.8,22.2,81,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xamiya Walton,26,.588,.500,.400,.400,5.8,3.4,4.3,11.7,0.0,0.0,25.4,13.7,111,106,
Daija Turner,6,,,,,0.0,0.0,0.0,0.0,8.2,13.2,,0.0,,85,
Angelina Hodgens,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.3,0,106,
School Totals,200,.600,.574,.185,.463,46.2,65.9,58.6,72.4,7.8,8.3,25.0,100.0,102.6,93.5,
