Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Novik,35,7,18,.389,7,13,.538,0,5,.000,4,5,.800,5,4,9,5,2,1,2,5,18,14.7
Natiah Nelson,34,7,12,.583,7,12,.583,0,0,,2,6,.333,5,4,9,2,2,0,4,4,16,11.3
Alayna West,22,3,10,.300,3,8,.375,0,2,.000,1,3,.333,1,3,4,1,5,0,3,4,7,3.1
Michelle Ojo,17,4,7,.571,4,7,.571,0,0,,0,0,,2,0,2,3,1,0,2,2,8,6.4
Ally Timm,14,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,3,1,0,0,2,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Hagemann,29,2,6,.333,1,3,.333,1,3,.333,1,2,.500,1,1,2,4,2,0,0,0,6,8.0
Aizhanique Mayo,27,3,9,.333,0,0,,3,9,.333,2,2,1.000,0,1,1,2,1,0,0,1,11,8.2
Justis Odom,12,2,5,.400,2,5,.400,0,0,,0,1,.000,1,0,1,1,1,2,0,0,4,4.7
Gina Davorija,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Sumer Lee,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6
Faith Okorie,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,28,72,.389,24,48,.500,4,24,.167,12,21,.571,15,14,29,22,15,3,11,20,72,
